StartTime,SettlementDate,SettlementPeriod,Boundary,PublishTime,TransmissionSystemDemand,NationalDemand
2024-01-24T04:30:00Z,2024-01-24,10,N,2024-01-23T23:46:00Z,22385,19753.0
2024-01-24T05:00:00Z,2024-01-24,11,N,2024-01-23T23:46:00Z,22783,20492.0
2024-01-24T05:30:00Z,2024-01-24,12,N,2024-01-23T23:46:00Z,23842,21608.0
2024-01-24T06:00:00Z,2024-01-24,13,N,2024-01-23T23:46:00Z,25283,24098.0
2024-01-24T06:30:00Z,2024-01-24,14,N,2024-01-23T23:46:00Z,27517,26667.0
2024-01-24T07:00:00Z,2024-01-24,15,N,2024-01-23T23:46:00Z,31706,29979.0
2024-01-24T07:30:00Z,2024-01-24,16,N,2024-01-23T23:46:00Z,33376,31527.0
2024-01-24T08:00:00Z,2024-01-24,17,N,2024-01-23T23:46:00Z,33518,32604.0
2024-01-24T08:30:00Z,2024-01-24,18,N,2024-01-23T23:46:00Z,33825,32800.0
2024-01-24T09:00:00Z,2024-01-24,19,N,2024-01-23T23:46:00Z,34520,33330.0
2024-01-24T09:30:00Z,2024-01-24,20,N,2024-01-23T23:46:00Z,34739,33420.0
2024-01-24T10:00:00Z,2024-01-24,21,N,2024-01-23T23:46:00Z,34575,33126.0
2024-01-24T10:30:00Z,2024-01-24,22,N,2024-01-23T23:46:00Z,34405,32900.0
2024-01-24T11:00:00Z,2024-01-24,23,N,2024-01-23T23:46:00Z,34068,32488.0
2024-01-24T11:30:00Z,2024-01-24,24,N,2024-01-23T23:46:00Z,33869,32289.0
2024-01-24T12:00:00Z,2024-01-24,25,N,2024-01-23T23:46:00Z,34225,32645.0
2024-01-24T12:30:00Z,2024-01-24,26,N,2024-01-23T23:46:00Z,34164,32584.0
2024-01-24T13:00:00Z,2024-01-24,27,N,2024-01-23T23:46:00Z,34219,32666.0
2024-01-24T13:30:00Z,2024-01-24,28,N,2024-01-23T23:46:00Z,34080,32500.0
2024-01-24T14:00:00Z,2024-01-24,29,N,2024-01-23T23:46:00Z,34080,32500.0
2024-01-24T14:30:00Z,2024-01-24,30,N,2024-01-23T23:46:00Z,34231,32651.0
2024-01-24T15:00:00Z,2024-01-24,31,N,2024-01-23T23:46:00Z,34754,33134.0
2024-01-24T15:30:00Z,2024-01-24,32,N,2024-01-23T23:46:00Z,36404,34784.0
2024-01-24T16:00:00Z,2024-01-24,33,N,2024-01-23T23:46:00Z,38259,36004.0
2024-01-24T16:30:00Z,2024-01-24,34,N,2024-01-23T23:46:00Z,39789,37534.0
2024-01-24T17:00:00Z,2024-01-24,35,N,2024-01-23T23:46:00Z,41472,39389.0
2024-01-24T17:30:00Z,2024-01-24,36,N,2024-01-23T23:46:00Z,41983,39900.0
2024-01-24T18:00:00Z,2024-01-24,37,N,2024-01-23T23:46:00Z,41464,39884.0
2024-01-24T18:30:00Z,2024-01-24,38,N,2024-01-23T23:46:00Z,41257,39677.0
2024-01-24T19:00:00Z,2024-01-24,39,N,2024-01-23T23:46:00Z,40490,38910.0
2024-01-24T19:30:00Z,2024-01-24,40,N,2024-01-23T23:46:00Z,39342,37762.0
2024-01-24T20:00:00Z,2024-01-24,41,N,2024-01-23T23:46:00Z,38286,36706.0
2024-01-24T20:30:00Z,2024-01-24,42,N,2024-01-23T23:46:00Z,37100,35520.0
2024-01-24T21:00:00Z,2024-01-24,43,N,2024-01-23T23:46:00Z,35467,33893.0
2024-01-24T21:30:00Z,2024-01-24,44,N,2024-01-23T23:46:00Z,33616,32115.0
2024-01-24T22:00:00Z,2024-01-24,45,N,2024-01-23T23:46:00Z,31703,30128.0
2024-01-24T22:30:00Z,2024-01-24,46,N,2024-01-23T23:46:00Z,30156,28649.0
2024-01-24T23:00:00Z,2024-01-24,47,N,2024-01-23T23:46:00Z,27884,26668.0
2024-01-24T23:30:00Z,2024-01-24,48,N,2024-01-23T23:46:00Z,27077,25860.0
2024-01-25T00:00:00Z,2024-01-25,1,N,2024-01-23T23:46:00Z,27995,26780.0
2024-01-25T00:30:00Z,2024-01-25,2,N,2024-01-23T23:46:00Z,28313,27100.0
2024-01-25T01:00:00Z,2024-01-25,3,N,2024-01-23T23:46:00Z,27858,26647.0
2024-01-25T01:30:00Z,2024-01-25,4,N,2024-01-23T23:46:00Z,27016,25798.0
2024-01-25T02:00:00Z,2024-01-25,5,N,2024-01-23T23:46:00Z,26408,25191.0
2024-01-25T02:30:00Z,2024-01-25,6,N,2024-01-23T23:46:00Z,25758,24543.0
2024-01-25T03:00:00Z,2024-01-25,7,N,2024-01-23T23:46:00Z,25091,23879.0
2024-01-25T03:30:00Z,2024-01-25,8,N,2024-01-23T23:46:00Z,24683,23464.0
2024-01-25T04:00:00Z,2024-01-25,9,N,2024-01-23T23:46:00Z,24279,23060.0
2024-01-25T04:30:00Z,2024-01-25,10,N,2024-01-23T23:46:00Z,24342,23125.0
2024-01-25T00:00:00Z,2024-01-25,1,N,2024-01-24T23:46:00Z,26191,25200.0
2024-01-25T00:30:00Z,2024-01-25,2,N,2024-01-24T23:46:00Z,26482,25600.0
2024-01-25T01:00:00Z,2024-01-25,3,N,2024-01-24T23:46:00Z,26848,25365.0
2024-01-25T01:30:00Z,2024-01-25,4,N,2024-01-24T23:46:00Z,26471,24746.0
2024-01-25T02:00:00Z,2024-01-25,5,N,2024-01-24T23:46:00Z,26071,24351.0
2024-01-25T02:30:00Z,2024-01-25,6,N,2024-01-24T23:46:00Z,25625,23910.0
2024-01-25T03:00:00Z,2024-01-25,7,N,2024-01-24T23:46:00Z,25421,23445.0
2024-01-25T03:30:00Z,2024-01-25,8,N,2024-01-24T23:46:00Z,25189,23219.0
2024-01-25T04:00:00Z,2024-01-25,9,N,2024-01-24T23:46:00Z,24961,23000.0
2024-01-25T04:30:00Z,2024-01-25,10,N,2024-01-24T23:46:00Z,24732,23092.0
2024-01-25T05:00:00Z,2024-01-25,11,N,2024-01-24T23:46:00Z,25370,23663.0
2024-01-25T05:30:00Z,2024-01-25,12,N,2024-01-24T23:46:00Z,26251,24718.0
2024-01-25T06:00:00Z,2024-01-25,13,N,2024-01-24T23:46:00Z,29474,27445.0
2024-01-25T06:30:00Z,2024-01-25,14,N,2024-01-24T23:46:00Z,31973,29944.0
2024-01-25T07:00:00Z,2024-01-25,15,N,2024-01-24T23:46:00Z,34914,33046.0
2024-01-25T07:30:00Z,2024-01-25,16,N,2024-01-24T23:46:00Z,36557,34689.0
2024-01-25T08:00:00Z,2024-01-25,17,N,2024-01-24T23:46:00Z,37393,35707.0
2024-01-25T08:30:00Z,2024-01-25,18,N,2024-01-24T23:46:00Z,37486,35800.0
2024-01-25T09:00:00Z,2024-01-25,19,N,2024-01-24T23:46:00Z,37344,36728.0
2024-01-25T09:30:00Z,2024-01-25,20,N,2024-01-24T23:46:00Z,37406,36790.0
2024-01-25T10:00:00Z,2024-01-25,21,N,2024-01-24T23:46:00Z,37812,36564.0
2024-01-25T10:30:00Z,2024-01-25,22,N,2024-01-24T23:46:00Z,37778,36530.0
2024-01-25T11:00:00Z,2024-01-25,23,N,2024-01-24T23:46:00Z,37494,36192.0
2024-01-25T11:30:00Z,2024-01-25,24,N,2024-01-24T23:46:00Z,37221,35919.0
2024-01-25T12:00:00Z,2024-01-25,25,N,2024-01-24T23:46:00Z,37754,36012.0
2024-01-25T12:30:00Z,2024-01-25,26,N,2024-01-24T23:46:00Z,37561,35819.0
2024-01-25T13:00:00Z,2024-01-25,27,N,2024-01-24T23:46:00Z,37946,35590.0
2024-01-25T13:30:00Z,2024-01-25,28,N,2024-01-24T23:46:00Z,37320,34964.0
2024-01-25T14:00:00Z,2024-01-25,29,N,2024-01-24T23:46:00Z,37712,34628.0
2024-01-25T14:30:00Z,2024-01-25,30,N,2024-01-24T23:46:00Z,37701,34617.0
2024-01-25T15:00:00Z,2024-01-25,31,N,2024-01-24T23:46:00Z,38934,34600.0
2024-01-25T15:30:00Z,2024-01-25,32,N,2024-01-24T23:46:00Z,39587,35253.0
2024-01-25T16:00:00Z,2024-01-25,33,N,2024-01-24T23:46:00Z,39995,36021.0
2024-01-25T16:30:00Z,2024-01-25,34,N,2024-01-24T23:46:00Z,41104,37130.0
2024-01-25T17:00:00Z,2024-01-25,35,N,2024-01-24T23:46:00Z,41887,38386.0
2024-01-25T17:30:00Z,2024-01-25,36,N,2024-01-24T23:46:00Z,42101,38600.0
2024-01-25T18:00:00Z,2024-01-25,37,N,2024-01-24T23:46:00Z,41643,38212.0
2024-01-25T18:30:00Z,2024-01-25,38,N,2024-01-24T23:46:00Z,40857,37426.0
2024-01-25T19:00:00Z,2024-01-25,39,N,2024-01-24T23:46:00Z,38404,36327.0
2024-01-25T19:30:00Z,2024-01-25,40,N,2024-01-24T23:46:00Z,37285,35208.0
2024-01-25T20:00:00Z,2024-01-25,41,N,2024-01-24T23:46:00Z,36796,33921.0
2024-01-25T20:30:00Z,2024-01-25,42,N,2024-01-24T23:46:00Z,35475,32600.0
2024-01-25T21:00:00Z,2024-01-25,43,N,2024-01-24T23:46:00Z,33498,30702.0
2024-01-25T21:30:00Z,2024-01-25,44,N,2024-01-24T23:46:00Z,31579,28783.0
2024-01-25T22:00:00Z,2024-01-25,45,N,2024-01-24T23:46:00Z,29740,27037.0
2024-01-25T22:30:00Z,2024-01-25,46,N,2024-01-24T23:46:00Z,27779,25071.0
2024-01-25T23:00:00Z,2024-01-25,47,N,2024-01-24T23:46:00Z,24824,23607.0
2024-01-25T23:30:00Z,2024-01-25,48,N,2024-01-24T23:46:00Z,23764,22550.0
2024-01-26T00:00:00Z,2024-01-26,1,N,2024-01-24T23:46:00Z,23452,22240.0
2024-01-26T00:30:00Z,2024-01-26,2,N,2024-01-24T23:46:00Z,23849,22630.0
2024-01-26T01:00:00Z,2024-01-26,3,N,2024-01-24T23:46:00Z,23216,21998.0
2024-01-26T01:30:00Z,2024-01-26,4,N,2024-01-24T23:46:00Z,22844,21627.0
2024-01-26T02:00:00Z,2024-01-26,5,N,2024-01-24T23:46:00Z,22503,21288.0
2024-01-26T02:30:00Z,2024-01-26,6,N,2024-01-24T23:46:00Z,22130,20916.0
2024-01-26T03:00:00Z,2024-01-26,7,N,2024-01-24T23:46:00Z,21986,20774.0
2024-01-26T03:30:00Z,2024-01-26,8,N,2024-01-24T23:46:00Z,21597,20378.0
2024-01-26T04:00:00Z,2024-01-26,9,N,2024-01-24T23:46:00Z,21411,20194.0
2024-01-26T04:30:00Z,2024-01-26,10,N,2024-01-24T23:46:00Z,21185,19970.0
2024-01-26T00:00:00Z,2024-01-26,1,N,2024-01-25T23:46:00Z,24529,21530.0
2024-01-26T00:30:00Z,2024-01-26,2,N,2024-01-25T23:46:00Z,25378,22200.0
2024-01-26T01:00:00Z,2024-01-26,3,N,2024-01-25T23:46:00Z,24957,21573.0
2024-01-26T01:30:00Z,2024-01-26,4,N,2024-01-25T23:46:00Z,24695,21203.0
2024-01-26T02:00:00Z,2024-01-26,5,N,2024-01-25T23:46:00Z,25167,20863.0
2024-01-26T02:30:00Z,2024-01-26,6,N,2024-01-25T23:46:00Z,24787,20493.0
2024-01-26T03:00:00Z,2024-01-26,7,N,2024-01-25T23:46:00Z,25132,20347.0
2024-01-26T03:30:00Z,2024-01-26,8,N,2024-01-25T23:46:00Z,24732,19952.0
2024-01-26T04:00:00Z,2024-01-26,9,N,2024-01-25T23:46:00Z,24233,19765.0
2024-01-26T04:30:00Z,2024-01-26,10,N,2024-01-25T23:46:00Z,23864,19540.0
2024-01-26T05:00:00Z,2024-01-26,11,N,2024-01-25T23:46:00Z,23490,20287.0
2024-01-26T05:30:00Z,2024-01-26,12,N,2024-01-25T23:46:00Z,24376,21361.0
2024-01-26T06:00:00Z,2024-01-26,13,N,2024-01-25T23:46:00Z,25604,24149.0
2024-01-26T06:30:00Z,2024-01-26,14,N,2024-01-25T23:46:00Z,28023,26572.0
2024-01-26T07:00:00Z,2024-01-26,15,N,2024-01-25T23:46:00Z,30473,29873.0
2024-01-26T07:30:00Z,2024-01-26,16,N,2024-01-25T23:46:00Z,32086,31486.0
2024-01-26T08:00:00Z,2024-01-26,17,N,2024-01-25T23:46:00Z,33402,32802.0
2024-01-26T08:30:00Z,2024-01-26,18,N,2024-01-25T23:46:00Z,33930,33330.0
2024-01-26T09:00:00Z,2024-01-26,19,N,2024-01-25T23:46:00Z,33900,33300.0
2024-01-26T09:30:00Z,2024-01-26,20,N,2024-01-25T23:46:00Z,33632,33032.0
2024-01-26T10:00:00Z,2024-01-26,21,N,2024-01-25T23:46:00Z,32905,32305.0
2024-01-26T10:30:00Z,2024-01-26,22,N,2024-01-25T23:46:00Z,32500,31900.0
2024-01-26T11:00:00Z,2024-01-26,23,N,2024-01-25T23:46:00Z,32036,31436.0
2024-01-26T11:30:00Z,2024-01-26,24,N,2024-01-25T23:46:00Z,31656,31056.0
2024-01-26T12:00:00Z,2024-01-26,25,N,2024-01-25T23:46:00Z,31533,30933.0
2024-01-26T12:30:00Z,2024-01-26,26,N,2024-01-25T23:46:00Z,31320,30720.0
2024-01-26T13:00:00Z,2024-01-26,27,N,2024-01-25T23:46:00Z,31218,30618.0
2024-01-26T13:30:00Z,2024-01-26,28,N,2024-01-25T23:46:00Z,30870,30270.0
2024-01-26T14:00:00Z,2024-01-26,29,N,2024-01-25T23:46:00Z,31212,30612.0
2024-01-26T14:30:00Z,2024-01-26,30,N,2024-01-25T23:46:00Z,31809,31209.0
2024-01-26T15:00:00Z,2024-01-26,31,N,2024-01-25T23:46:00Z,32707,31905.0
2024-01-26T15:30:00Z,2024-01-26,32,N,2024-01-25T23:46:00Z,33977,33175.0
2024-01-26T16:00:00Z,2024-01-26,33,N,2024-01-25T23:46:00Z,36233,34880.0
2024-01-26T16:30:00Z,2024-01-26,34,N,2024-01-25T23:46:00Z,38155,36802.0
2024-01-26T17:00:00Z,2024-01-26,35,N,2024-01-25T23:46:00Z,39439,38057.0
2024-01-26T17:30:00Z,2024-01-26,36,N,2024-01-25T23:46:00Z,39862,38480.0
2024-01-26T18:00:00Z,2024-01-26,37,N,2024-01-25T23:46:00Z,39855,38119.0
2024-01-26T18:30:00Z,2024-01-26,38,N,2024-01-25T23:46:00Z,39063,37327.0
2024-01-26T19:00:00Z,2024-01-26,39,N,2024-01-25T23:46:00Z,37768,36470.0
2024-01-26T19:30:00Z,2024-01-26,40,N,2024-01-25T23:46:00Z,36790,35492.0
2024-01-26T20:00:00Z,2024-01-26,41,N,2024-01-25T23:46:00Z,35190,34173.0
2024-01-26T20:30:00Z,2024-01-26,42,N,2024-01-25T23:46:00Z,33737,32720.0
2024-01-26T21:00:00Z,2024-01-26,43,N,2024-01-25T23:46:00Z,32970,31532.0
2024-01-26T21:30:00Z,2024-01-26,44,N,2024-01-25T23:46:00Z,31652,30214.0
2024-01-26T22:00:00Z,2024-01-26,45,N,2024-01-25T23:46:00Z,30529,28633.0
2024-01-26T22:30:00Z,2024-01-26,46,N,2024-01-25T23:46:00Z,28932,27031.0
2024-01-26T23:00:00Z,2024-01-26,47,N,2024-01-25T23:46:00Z,26804,25445.0
2024-01-26T23:30:00Z,2024-01-26,48,N,2024-01-25T23:46:00Z,25323,23960.0
2024-01-27T00:00:00Z,2024-01-27,1,N,2024-01-25T23:46:00Z,25130,23770.0
2024-01-27T00:30:00Z,2024-01-27,2,N,2024-01-25T23:46:00Z,25377,24010.0
2024-01-27T01:00:00Z,2024-01-27,3,N,2024-01-25T23:46:00Z,24973,23609.0
2024-01-27T01:30:00Z,2024-01-27,4,N,2024-01-25T23:46:00Z,24330,22968.0
2024-01-27T02:00:00Z,2024-01-27,5,N,2024-01-25T23:46:00Z,23786,22418.0
2024-01-27T02:30:00Z,2024-01-27,6,N,2024-01-25T23:46:00Z,23531,22166.0
2024-01-27T03:00:00Z,2024-01-27,7,N,2024-01-25T23:46:00Z,22953,21591.0
2024-01-27T03:30:00Z,2024-01-27,8,N,2024-01-25T23:46:00Z,22426,21067.0
2024-01-27T04:00:00Z,2024-01-27,9,N,2024-01-25T23:46:00Z,22019,20653.0
2024-01-27T04:30:00Z,2024-01-27,10,N,2024-01-25T23:46:00Z,21623,20260.0
2024-01-27T00:00:00Z,2024-01-27,1,N,2024-01-26T23:46:00Z,25617,23750.0
2024-01-27T00:30:00Z,2024-01-27,2,N,2024-01-26T23:46:00Z,26477,24360.0
2024-01-27T01:00:00Z,2024-01-27,3,N,2024-01-26T23:46:00Z,26230,24020.0
2024-01-27T01:30:00Z,2024-01-27,4,N,2024-01-26T23:46:00Z,25795,23433.0
2024-01-27T02:00:00Z,2024-01-27,5,N,2024-01-26T23:46:00Z,26119,22936.0
2024-01-27T02:30:00Z,2024-01-27,6,N,2024-01-26T23:46:00Z,25920,22742.0
2024-01-27T03:00:00Z,2024-01-27,7,N,2024-01-26T23:46:00Z,25779,22214.0
2024-01-27T03:30:00Z,2024-01-27,8,N,2024-01-26T23:46:00Z,25287,21735.0
2024-01-27T04:00:00Z,2024-01-27,9,N,2024-01-26T23:46:00Z,25013,21368.0
2024-01-27T04:30:00Z,2024-01-27,10,N,2024-01-26T23:46:00Z,24658,21020.0
2024-01-27T05:00:00Z,2024-01-27,11,N,2024-01-26T23:46:00Z,25001,21241.0
2024-01-27T05:30:00Z,2024-01-27,12,N,2024-01-26T23:46:00Z,25314,21612.0
2024-01-27T06:00:00Z,2024-01-27,13,N,2024-01-26T23:46:00Z,25838,22913.0
2024-01-27T06:30:00Z,2024-01-27,14,N,2024-01-26T23:46:00Z,26667,24068.0
2024-01-27T07:00:00Z,2024-01-27,15,N,2024-01-26T23:46:00Z,26912,25287.0
2024-01-27T07:30:00Z,2024-01-27,16,N,2024-01-26T23:46:00Z,27928,26303.0
2024-01-27T08:00:00Z,2024-01-27,17,N,2024-01-26T23:46:00Z,29162,28396.0
2024-01-27T08:30:00Z,2024-01-27,18,N,2024-01-26T23:46:00Z,30076,29310.0
2024-01-27T09:00:00Z,2024-01-27,19,N,2024-01-26T23:46:00Z,31066,30333.0
2024-01-27T09:30:00Z,2024-01-27,20,N,2024-01-26T23:46:00Z,31233,30400.0
2024-01-27T10:00:00Z,2024-01-27,21,N,2024-01-26T23:46:00Z,31269,30243.0
2024-01-27T10:30:00Z,2024-01-27,22,N,2024-01-26T23:46:00Z,31180,30140.0
2024-01-27T11:00:00Z,2024-01-27,23,N,2024-01-26T23:46:00Z,30732,29665.0
2024-01-27T11:30:00Z,2024-01-27,24,N,2024-01-26T23:46:00Z,30425,29379.0
2024-01-27T12:00:00Z,2024-01-27,25,N,2024-01-26T23:46:00Z,30644,29385.0
2024-01-27T12:30:00Z,2024-01-27,26,N,2024-01-26T23:46:00Z,30493,29187.0
2024-01-27T13:00:00Z,2024-01-27,27,N,2024-01-26T23:46:00Z,30311,28990.0
2024-01-27T13:30:00Z,2024-01-27,28,N,2024-01-26T23:46:00Z,30480,29201.0
2024-01-27T14:00:00Z,2024-01-27,29,N,2024-01-26T23:46:00Z,30173,29362.0
2024-01-27T14:30:00Z,2024-01-27,30,N,2024-01-26T23:46:00Z,30389,29576.0
2024-01-27T15:00:00Z,2024-01-27,31,N,2024-01-26T23:46:00Z,32093,30415.0
2024-01-27T15:30:00Z,2024-01-27,32,N,2024-01-26T23:46:00Z,32654,30911.0
2024-01-27T16:00:00Z,2024-01-27,33,N,2024-01-26T23:46:00Z,33940,32004.0
2024-01-27T16:30:00Z,2024-01-27,34,N,2024-01-26T23:46:00Z,35473,33629.0
2024-01-27T17:00:00Z,2024-01-27,35,N,2024-01-26T23:46:00Z,37434,35586.0
2024-01-27T17:30:00Z,2024-01-27,36,N,2024-01-26T23:46:00Z,38331,36380.0
2024-01-27T18:00:00Z,2024-01-27,37,N,2024-01-26T23:46:00Z,37804,36105.0
2024-01-27T18:30:00Z,2024-01-27,38,N,2024-01-26T23:46:00Z,37055,35467.0
2024-01-27T19:00:00Z,2024-01-27,39,N,2024-01-26T23:46:00Z,36247,34829.0
2024-01-27T19:30:00Z,2024-01-27,40,N,2024-01-26T23:46:00Z,34892,33474.0
2024-01-27T20:00:00Z,2024-01-27,41,N,2024-01-26T23:46:00Z,34265,32183.0
2024-01-27T20:30:00Z,2024-01-27,42,N,2024-01-26T23:46:00Z,33182,31100.0
2024-01-27T21:00:00Z,2024-01-27,43,N,2024-01-26T23:46:00Z,32514,29971.0
2024-01-27T21:30:00Z,2024-01-27,44,N,2024-01-26T23:46:00Z,31503,28960.0
2024-01-27T22:00:00Z,2024-01-27,45,N,2024-01-26T23:46:00Z,30030,27439.0
2024-01-27T22:30:00Z,2024-01-27,46,N,2024-01-26T23:46:00Z,28833,26190.0
2024-01-27T23:00:00Z,2024-01-27,47,N,2024-01-26T23:46:00Z,26286,24681.0
2024-01-27T23:30:00Z,2024-01-27,48,N,2024-01-26T23:46:00Z,25161,23550.0
2024-01-28T00:00:00Z,2024-01-28,1,N,2024-01-26T23:46:00Z,25154,23540.0
2024-01-28T00:30:00Z,2024-01-28,2,N,2024-01-26T23:46:00Z,25460,23850.0
2024-01-28T01:00:00Z,2024-01-28,3,N,2024-01-26T23:46:00Z,24900,23287.0
2024-01-28T01:30:00Z,2024-01-28,4,N,2024-01-26T23:46:00Z,24259,22649.0
2024-01-28T02:00:00Z,2024-01-28,5,N,2024-01-26T23:46:00Z,23611,21999.0
2024-01-28T02:30:00Z,2024-01-28,6,N,2024-01-26T23:46:00Z,23181,21572.0
2024-01-28T03:00:00Z,2024-01-28,7,N,2024-01-26T23:46:00Z,22587,20975.0
2024-01-28T03:30:00Z,2024-01-28,8,N,2024-01-26T23:46:00Z,22053,20440.0
2024-01-28T04:00:00Z,2024-01-28,9,N,2024-01-26T23:46:00Z,21668,20061.0
2024-01-28T04:30:00Z,2024-01-28,10,N,2024-01-26T23:46:00Z,21322,19715.0
2024-01-28T00:00:00Z,2024-01-28,1,N,2024-01-27T23:46:00Z,26107,23400.0
2024-01-28T00:30:00Z,2024-01-28,2,N,2024-01-27T23:46:00Z,26456,23700.0
2024-01-28T01:00:00Z,2024-01-28,3,N,2024-01-27T23:46:00Z,25815,23224.0
2024-01-28T01:30:00Z,2024-01-28,4,N,2024-01-27T23:46:00Z,25208,22489.0
2024-01-28T02:00:00Z,2024-01-28,5,N,2024-01-27T23:46:00Z,25196,21877.0
2024-01-28T02:30:00Z,2024-01-28,6,N,2024-01-27T23:46:00Z,24717,21409.0
2024-01-28T03:00:00Z,2024-01-28,7,N,2024-01-27T23:46:00Z,24757,20924.0
2024-01-28T03:30:00Z,2024-01-28,8,N,2024-01-27T23:46:00Z,24219,20401.0
2024-01-28T04:00:00Z,2024-01-28,9,N,2024-01-27T23:46:00Z,24353,20156.0
2024-01-28T04:30:00Z,2024-01-28,10,N,2024-01-27T23:46:00Z,24191,20000.0
2024-01-28T05:00:00Z,2024-01-28,11,N,2024-01-27T23:46:00Z,24646,20069.0
2024-01-28T05:30:00Z,2024-01-28,12,N,2024-01-27T23:46:00Z,24785,20212.0
2024-01-28T06:00:00Z,2024-01-28,13,N,2024-01-27T23:46:00Z,25378,21154.0
2024-01-28T06:30:00Z,2024-01-28,14,N,2024-01-27T23:46:00Z,25724,21671.0
2024-01-28T07:00:00Z,2024-01-28,15,N,2024-01-27T23:46:00Z,26154,22751.0
2024-01-28T07:30:00Z,2024-01-28,16,N,2024-01-27T23:46:00Z,26301,23481.0
2024-01-28T08:00:00Z,2024-01-28,17,N,2024-01-27T23:46:00Z,25989,24997.0
2024-01-28T08:30:00Z,2024-01-28,18,N,2024-01-27T23:46:00Z,27187,26200.0
2024-01-28T09:00:00Z,2024-01-28,19,N,2024-01-27T23:46:00Z,27903,27263.0
2024-01-28T09:30:00Z,2024-01-28,20,N,2024-01-27T23:46:00Z,28862,28222.0
2024-01-28T10:00:00Z,2024-01-28,21,N,2024-01-27T23:46:00Z,29200,28600.0
2024-01-28T10:30:00Z,2024-01-28,22,N,2024-01-27T23:46:00Z,29156,28556.0
2024-01-28T11:00:00Z,2024-01-28,23,N,2024-01-27T23:46:00Z,28967,28367.0
2024-01-28T11:30:00Z,2024-01-28,24,N,2024-01-27T23:46:00Z,28896,28296.0
2024-01-28T12:00:00Z,2024-01-28,25,N,2024-01-27T23:46:00Z,29149,28549.0
2024-01-28T12:30:00Z,2024-01-28,26,N,2024-01-27T23:46:00Z,29200,28600.0
2024-01-28T13:00:00Z,2024-01-28,27,N,2024-01-27T23:46:00Z,29500,28900.0
2024-01-28T13:30:00Z,2024-01-28,28,N,2024-01-27T23:46:00Z,29672,29072.0
2024-01-28T14:00:00Z,2024-01-28,29,N,2024-01-27T23:46:00Z,30327,29652.0
2024-01-28T14:30:00Z,2024-01-28,30,N,2024-01-27T23:46:00Z,30790,29998.0
2024-01-28T15:00:00Z,2024-01-28,31,N,2024-01-27T23:46:00Z,31365,30326.0
2024-01-28T15:30:00Z,2024-01-28,32,N,2024-01-27T23:46:00Z,32410,31246.0
2024-01-28T16:00:00Z,2024-01-28,33,N,2024-01-27T23:46:00Z,33363,32403.0
2024-01-28T16:30:00Z,2024-01-28,34,N,2024-01-27T23:46:00Z,35037,33937.0
2024-01-28T17:00:00Z,2024-01-28,35,N,2024-01-27T23:46:00Z,37539,36146.0
2024-01-28T17:30:00Z,2024-01-28,36,N,2024-01-27T23:46:00Z,38561,37000.0
2024-01-28T18:00:00Z,2024-01-28,37,N,2024-01-27T23:46:00Z,38225,36645.0
2024-01-28T18:30:00Z,2024-01-28,38,N,2024-01-27T23:46:00Z,37473,35893.0
2024-01-28T19:00:00Z,2024-01-28,39,N,2024-01-27T23:46:00Z,36444,34864.0
2024-01-28T19:30:00Z,2024-01-28,40,N,2024-01-27T23:46:00Z,35209,33629.0
2024-01-28T20:00:00Z,2024-01-28,41,N,2024-01-27T23:46:00Z,34147,32567.0
2024-01-28T20:30:00Z,2024-01-28,42,N,2024-01-27T23:46:00Z,32930,31350.0
2024-01-28T21:00:00Z,2024-01-28,43,N,2024-01-27T23:46:00Z,31906,30326.0
2024-01-28T21:30:00Z,2024-01-28,44,N,2024-01-27T23:46:00Z,30750,29170.0
2024-01-28T22:00:00Z,2024-01-28,45,N,2024-01-27T23:46:00Z,29154,27574.0
2024-01-28T22:30:00Z,2024-01-28,46,N,2024-01-27T23:46:00Z,28200,26615.0
2024-01-28T23:00:00Z,2024-01-28,47,N,2024-01-27T23:46:00Z,26287,25150.0
2024-01-28T23:30:00Z,2024-01-28,48,N,2024-01-27T23:46:00Z,25252,24100.0
2024-01-29T00:00:00Z,2024-01-29,1,N,2024-01-27T23:46:00Z,25432,24370.0
2024-01-29T00:30:00Z,2024-01-29,2,N,2024-01-27T23:46:00Z,26020,24960.0
2024-01-29T01:00:00Z,2024-01-29,3,N,2024-01-27T23:46:00Z,25839,24773.0
2024-01-29T01:30:00Z,2024-01-29,4,N,2024-01-27T23:46:00Z,25244,24167.0
2024-01-29T02:00:00Z,2024-01-29,5,N,2024-01-27T23:46:00Z,24825,23679.0
2024-01-29T02:30:00Z,2024-01-29,6,N,2024-01-27T23:46:00Z,24602,23458.0
2024-01-29T03:00:00Z,2024-01-29,7,N,2024-01-27T23:46:00Z,24312,23169.0
2024-01-29T03:30:00Z,2024-01-29,8,N,2024-01-27T23:46:00Z,23971,22830.0
2024-01-29T04:00:00Z,2024-01-29,9,N,2024-01-27T23:46:00Z,23889,22750.0
2024-01-29T04:30:00Z,2024-01-29,10,N,2024-01-27T23:46:00Z,23946,22809.0
2024-01-29T00:00:00Z,2024-01-29,1,N,2024-01-28T23:46:00Z,26085,23600.0
2024-01-29T00:30:00Z,2024-01-29,2,N,2024-01-28T23:46:00Z,26213,24000.0
2024-01-29T01:00:00Z,2024-01-29,3,N,2024-01-28T23:46:00Z,26068,23888.0
